timestep,id,x,y
2,721,107,100
2,722,107,101
2,723,107,102
2,724,107,103
2,725,107,104
2,726,107,105
2,727,107,106
2,728,107,107
2,729,107,108
2,730,107,109
2,731,107,110
2,732,107,111
2,733,106,113
2,734,107,113
2,735,106,114
2,736,107,117
2,737,109,84
2,738,108,85
2,739,108,86
2,740,108,87
2,741,108,88
2,742,108,89
2,743,108,90
2,744,108,91
2,745,108,92
2,746,108,93
2,747,108,94
2,748,108,95
2,749,108,96
2,750,108,97
2,751,108,98
2,752,108,99
2,753,108,100
2,754,108,101
2,755,108,102
2,756,108,103
2,757,108,104
2,758,108,105
2,759,108,106
2,760,108,107
2,761,108,108
2,762,108,109
2,763,108,110
2,764,108,111
2,765,107,114
2,766,107,115
2,767,108,114
2,768,108,115
2,769,110,84
2,770,109,85
2,771,109,86
2,772,109,87
2,773,109,88
2,774,109,89
2,775,109,90
2,776,109,91
2,777,109,92
2,778,109,93
2,779,109,94
2,780,109,95
2,781,109,96
2,782,109,97
2,783,109,98
2,784,109,99
2,785,109,100
2,786,109,101
2,787,109,102
2,788,109,103
2,789,109,104
2,790,109,105
2,791,109,106
2,792,109,107
2,793,109,108
2,794,109,109
2,795,109,110
2,796,108,113
2,797,109,112
2,798,109,113
2,799,109,114
2,800,108,116
2,801,111,84
2,802,110,85
2,803,110,86
2,804,110,87
2,805,110,88
2,806,110,89
2,807,110,90
2,808,110,91
2,809,110,92
2,810,110,93
2,811,110,94
2,812,110,95
2,813,110,96
2,814,110,97
2,815,110,98
2,816,110,99
2,817,110,100
2,818,110,101
2,819,110,102
2,820,110,103
2,821,110,104
2,822,110,105
2,823,110,106
2,824,110,107
2,825,110,108
2,826,109,111
2,827,110,110
2,828,110,111
2,829,110,112
2,830,110,113
2,831,110,114
2,832,109,117
2,833,112,84
2,834,111,85
2,835,111,86
2,836,111,87
2,837,111,88
2,838,111,89
2,839,111,90
2,840,111,91
2,841,111,92
2,842,111,93
2,843,111,94
2,844,111,95
2,845,111,96
2,846,111,97
2,847,111,98
2,848,111,99
2,849,111,100
2,850,111,101
2,851,111,102
2,852,111,103
2,853,111,104
2,854,111,105
2,855,111,106
2,856,111,107
2,857,110,109
2,858,111,109
2,859,111,110
2,860,111,111
2,861,111,112
2,862,111,113
2,863,111,114
2,864,111,115
2,865,113,84
2,866,112,85
2,867,112,86
2,868,112,87
2,869,112,88
2,870,112,89
2,871,112,90
2,872,112,91
2,873,112,92
2,874,112,93
2,875,112,94
2,876,112,95
2,877,112,96
2,878,112,97
2,879,112,98
2,880,112,99
2,881,112,100
2,882,112,101
2,883,112,102
2,884,112,103
2,885,112,104
2,886,112,105
2,887,112,106
2,888,111,108
2,889,112,108
2,890,112,109
2,891,112,110
2,892,112,111
2,893,112,112
2,894,112,113
2,895,112,114
2,896,111,117
2,897,114,84
2,898,113,85
2,899,113,86
2,900,113,87
2,901,113,88
2,902,113,89
2,903,113,90
2,904,113,91
2,905,113,92
2,906,113,93
2,907,113,94
2,908,113,95
2,909,113,96
2,910,113,97
2,911,113,98
2,912,113,99
2,913,113,100
2,914,113,101
2,915,113,102
2,916,113,103
2,917,113,104
2,918,113,105
2,919,112,107
2,920,113,107
2,921,113,108
2,922,113,109
2,923,113,110
2,924,113,111
2,925,113,112
2,926,113,113
2,927,112,115
2,928,112,116
2,929,115,84
2,930,114,85
2,931,114,86
2,932,114,87
2,933,114,88
2,934,114,89
2,935,114,90
2,936,114,91
2,937,114,92
2,938,114,93
2,939,114,94
2,940,114,95
2,941,114,96
2,942,114,97
2,943,114,98
2,944,114,99
2,945,114,100
2,946,114,101
2,947,114,102
2,948,114,103
2,949,113,106
2,950,114,105
2,951,114,106
2,952,114,107
2,953,114,108
2,954,114,109
2,955,114,110
2,956,114,111
2,957,114,112
2,958,113,114
2,959,113,115
2,960,115,117
2,961,116,84
2,962,115,85
2,963,115,86
2,964,115,87
2,965,115,88
2,966,115,89
2,967,115,90
2,968,115,91
2,969,115,92
2,970,115,93
2,971,115,94
2,972,115,95
2,973,115,96
2,974,115,97
2,975,115,98
2,976,115,99
2,977,115,100
2,978,115,101
2,979,115,102
2,980,114,104
2,981,115,104
2,982,115,105
2,983,115,106
2,984,115,107
2,985,115,108
2,986,115,109
2,987,115,110
2,988,115,111
2,989,114,114
2,990,114,113
2,991,114,116
2,992,116,117
2,993,117,85
2,994,116,85
2,995,117,88
2,996,117,87
2,997,117,89
2,998,117,90
2,999,117,92
2,1000,117,91
2,1001,116,92
2,1002,117,94
2,1003,117,96
2,1004,117,97
2,1005,116,96
2,1006,116,97
2,1007,117,99
2,1008,117,100
2,1009,117,102
2,1010,117,103
2,1011,115,103
2,1012,117,104
2,1013,117,105
2,1014,116,105
2,1015,117,106
2,1016,117,107
2,1017,117,109
2,1018,117,110
2,1019,117,112
2,1020,115,112
2,1021,115,114
2,1022,115,115
2,1023,116,114
2,1024,117,115
3,1,83,83
3,2,83,85
3,3,85,85
3,4,83,88
3,5,84,87
3,6,85,88
3,7,83,90
3,8,83,92
3,9,84,91
3,10,84,92
3,11,85,93
3,12,83,97
3,13,84,96
3,14,83,98
3,15,85,100
3,16,83,99
3,17,83,102
3,18,84,102
3,19,84,101
3,20,83,103
3,21,84,103
3,22,84,106
3,23,83,108
3,24,83,107
3,25,84,108
3,26,84,109
3,27,83,110
3,28,86,112
3,29,85,112
3,30,84,115
3,31,84,117
3,32,85,116
3,33,86,84
3,34,85,86
3,35,85,87
3,36,84,89
3,37,85,89
3,38,86,91
3,39,85,90
3,40,86,90
3,41,86,93
3,42,85,96
3,43,85,95
3,44,86,94
3,45,85,97
3,46,85,98
3,47,86,97
3,48,84,100
3,49,85,102
3,50,87,102
3,51,84,104
3,52,85,103
3,53,86,105
3,54,86,108
3,55,85,107
3,56,85,109
3,57,84,110
3,58,85,108
3,59,85,110
3,60,86,110
3,61,85,115
3,62,85,113
3,63,86,113
3,64,85,117
3,65,87,84
3,66,86,86
3,67,86,85
3,68,86,88
3,69,86,89
3,70,87,88
3,71,85,92
3,72,86,92
3,73,87,91
3,74,87,92
3,75,86,95
3,76,86,96
3,77,87,95
3,78,85,99
3,79,86,98
3,80,85,101
3,81,86,100
3,82,87,100
3,83,87,101
3,84,85,104
3,85,85,105
3,86,87,106
3,87,85,106
3,88,86,106
3,89,86,107
3,90,87,108
3,91,86,109
3,92,87,110
3,93,86,111
3,94,87,112
3,95,87,117
3,96,86,114
3,97,87,86
3,98,86,87
3,99,87,87
3,100,88,86
3,101,88,87
3,102,87,89
3,103,88,89
3,104,87,90
3,105,87,93
3,106,87,94
3,107,88,93
3,108,87,96
3,109,89,95
3,110,87,98
3,111,86,99
3,112,87,99
3,113,88,99
3,114,88,100
3,115,87,103
3,116,86,104
3,117,87,104
3,118,88,104
3,119,88,105
3,120,87,107
3,121,88,107
3,122,87,109
3,123,87,111
3,124,88,110
3,125,86,115
3,126,87,113
3,127,87,115
3,128,88,118
3,129,87,85
3,130,88,84
3,131,88,85
3,132,88,88
3,133,88,91
3,134,88,90
3,135,88,92
3,136,89,91
3,137,89,92
3,138,88,94
3,139,90,95
3,140,88,96
3,141,87,97
3,142,88,97
3,143,89,97
3,144,89,98
3,145,89,99
3,146,88,102
3,147,88,101
3,148,89,102
3,149,89,103
3,150,89,104
3,151,88,106
3,152,88,108
3,153,89,107
3,154,88,109
3,155,88,111
3,156,88,112
3,157,88,113
3,158,87,114
3,159,88,114
3,160,89,118
3,161,92,83
3,162,90,85
3,163,89,89
3,164,89,87
3,165,89,90
3,166,89,88
3,167,90,89
3,168,90,90
3,169,89,93
3,170,90,92
3,171,89,94
3,172,88,95
3,173,89,96
3,174,90,96
3,175,90,97
3,176,89,100
3,177,89,101
3,178,90,101
3,179,90,102
3,180,90,103
3,181,89,105
3,182,90,104
3,183,89,106
3,184,90,106
3,185,89,111
3,186,89,108
3,187,89,110
3,188,89,112
3,189,89,113
3,190,88,115
3,191,89,115
3,192,88,117
3,193,90,87
3,194,91,84
3,195,90,86
3,196,90,88
3,197,91,88
3,198,91,89
3,199,90,91
3,200,91,90
3,201,91,91
3,202,90,94
3,203,91,93
3,204,91,94
3,205,91,95
3,206,90,98
3,207,90,99
3,208,90,100
3,209,91,99
3,210,91,100
3,211,91,101
3,212,91,102
3,213,90,105
3,214,91,104
3,215,89,109
3,216,90,108
3,217,91,107
3,218,90,110
3,219,90,111
3,220,91,110
3,221,89,114
3,222,89,116
3,223,90,115
3,224,93,118
3,225,93,83
3,226,91,86
3,227,91,87
3,228,92,86
3,229,92,87
3,230,92,88
3,231,92,89
3,232,91,92
3,233,92,91
3,234,92,92
3,235,92,93
3,236,91,96
3,237,91,97
3,238,91,98
3,239,92,97
3,240,92,98
3,241,92,99
3,242,92,100
3,243,91,103
3,244,93,103
3,245,91,105
3,246,90,107
3,247,91,106
3,248,91,108
3,249,90,109
3,250,91,109
3,251,91,111
3,252,92,112
3,253,91,115
3,254,91,112
3,255,91,113
3,256,92,118
3,257,93,84
3,258,92,85
3,259,93,85
3,260,93,86
3,261,93,87
3,262,92,90
3,263,93,89
3,264,93,90
3,265,93,91
3,266,92,94
3,267,92,95
3,268,93,94
3,269,93,95
3,270,92,96
3,271,93,97
3,272,93,98
3,273,92,101
3,274,92,102
3,275,93,101
3,276,92,106
3,277,92,103
3,278,93,104
3,279,92,109
3,280,92,108
3,281,92,107
3,282,93,108
3,283,93,109
3,284,93,110
3,285,92,113
3,286,91,114
3,287,91,116
3,288,94,118
3,289,95,83
3,290,94,84
3,291,94,85
3,292,94,86
3,293,94,87
3,294,93,88
3,295,94,89
3,296,94,90
3,297,93,93
3,298,94,92
3,299,94,93
3,300,93,96
3,301,94,96
3,302,94,97
3,303,93,99
3,304,93,100
3,305,94,99
3,306,93,102
3,307,94,101
3,308,94,102
3,309,93,105
3,310,93,106
3,311,93,107
3,312,94,106
3,313,94,107
3,314,92,111
3,315,93,111
3,316,93,112
3,317,93,113
3,318,94,115
3,319,93,115
3,320,93,117
3,321,94,83
3,322,95,84
3,323,95,85
3,324,94,88
3,325,95,87
3,326,95,88
3,327,94,91
3,328,95,90
3,329,95,91
3,330,94,94
3,331,95,93
3,332,95,94
3,333,94,95
3,334,95,96
3,335,95,97
3,336,94,98
3,337,95,99
3,338,94,100
3,339,95,101
3,340,94,103
3,341,94,105
3,342,94,104
3,343,95,105
3,344,94,108
3,345,94,109
3,346,94,110
3,347,94,111
3,348,94,114
3,349,94,112
3,350,94,113
3,351,96,114
3,352,94,116
3,353,96,84
3,354,95,86
3,355,96,85
3,356,96,86
3,357,96,87
3,358,95,89
3,359,96,89
3,360,96,90
3,361,96,91
3,362,95,95
3,363,96,94
3,364,96,95
3,365,96,96
3,366,95,98
3,367,96,97
3,368,95,100
3,369,96,99
3,370,95,102
3,371,95,103
3,372,96,102
3,373,96,103
3,374,95,106
3,375,95,107
3,376,96,106
3,377,95,110
3,378,95,112
3,379,95,109
3,380,95,111
3,381,95,113
3,382,95,114
3,383,95,115
3,384,95,116
3,385,97,84
3,386,98,84
3,387,97,85
3,388,96,88
3,389,97,87
3,390,97,88
3,391,97,89
3,392,95,92
3,393,96,92
3,394,96,93
3,395,97,93
3,396,97,94
3,397,97,95
3,398,96,98
3,399,97,97
3,400,96,100
3,401,97,99
3,402,96,101
3,403,97,101
3,404,97,102
3,405,97,103
3,406,97,105
3,407,96,107
3,408,96,108
3,409,95,108
3,410,96,109
3,411,97,109
3,412,96,112
3,413,97,111
3,414,97,112
3,415,98,115
3,416,95,118
3,417,100,83
3,418,97,86
3,419,98,85
3,420,98,86
3,421,98,87
3,422,97,90
3,423,98,89
3,424,97,92
3,425,98,91
3,426,98,92
3,427,98,93
3,428,97,96
3,429,98,95
3,430,97,98
3,431,98,97
3,432,97,100
3,433,98,99
3,434,98,100
3,435,98,101
3,436,97,104
3,437,98,103
3,438,98,105
3,439,97,107
3,440,97,108
3,441,98,107
3,442,98,108
3,443,97,110
3,444,98,110
3,445,97,113
3,446,98,112
3,447,96,117
3,448,96,116
3,449,101,83
3,450,100,84
3,451,99,85
3,452,98,88
3,453,99,87
3,454,99,88
3,455,98,90
3,456,99,90
3,457,99,91
3,458,98,94
3,459,99,93
3,460,98,96
3,461,99,95
3,462,99,96
3,463,99,97
3,464,98,98
3,465,99,99
3,466,98,102
3,467,99,101
3,468,99,102
3,469,99,103
3,470,97,106
3,471,98,106
3,472,99,106
3,473,98,109
3,474,99,108
3,475,98,111
3,476,99,110
3,477,98,113
3,478,98,114
3,479,97,117
3,480,98,118
3,481,102,83
3,482,99,84
3,483,100,85
3,484,99,86
3,485,99,89
3,486,100,88
3,487,100,89
3,488,99,92
3,489,100,91
3,490,100,92
3,491,100,93
3,492,100,94
3,493,100,95
3,494,99,98
3,495,100,97
3,496,99,100
3,497,100,99
3,498,100,100
3,499,100,101
3,500,98,104
3,501,99,104
3,502,100,104
3,503,99,107
3,504,100,106
3,505,99,109
3,506,100,108
3,507,99,111
3,508,99,112
3,509,99,113
3,510,99,114
3,511,100,113
3,512,99,116
3,513,101,84
3,514,102,84
3,515,101,85
3,516,100,86
3,517,101,87
3,518,101,88
3,519,101,89
3,520,100,90
3,521,101,91
3,522,101,92
3,523,101,93
3,524,101,94
3,525,101,95
3,526,101,96
3,527,100,98
3,528,101,98
3,529,101,99
3,530,100,102
3,531,100,103
3,532,101,103
3,533,100,105
3,534,101,104
3,535,100,107
3,536,101,106
3,537,101,107
3,538,100,109
3,539,100,110
3,540,100,111
3,541,101,112
3,542,100,114
3,543,101,116
3,544,102,118
3,545,103,83
3,546,103,84
3,547,102,85
3,548,101,86
3,549,102,87
3,550,101,90
3,551,102,89
3,552,102,90
3,553,102,91
3,554,102,92
3,555,102,93
3,556,102,94
3,557,101,97
3,558,102,96
3,559,102,97
3,560,101,100
3,561,102,99
3,562,101,101
3,563,102,101
3,564,101,102
3,565,101,105
3,566,102,104
3,567,102,105
3,568,101,108
3,569,102,107
3,570,102,108
3,571,101,111
3,572,102,112
3,573,101,113
3,574,101,114
3,575,101,115
3,576,103,115
3,577,105,83
3,578,102,86
3,579,103,85
3,580,102,88
3,581,103,87
3,582,103,88
3,583,103,89
3,584,103,90
3,585,103,91
3,586,103,92
3,587,103,93
3,588,102,95
3,589,103,95
3,590,102,98
3,591,104,99
3,592,102,100
3,593,102,103
3,594,102,102
3,595,103,101
3,596,103,102
3,597,103,103
3,598,102,106
3,599,103,105
3,600,103,106
3,601,103,107
3,602,102,109
3,603,102,111
3,604,102,114
3,605,102,113
3,606,103,112
3,607,103,116
3,608,104,117
3,609,104,83
3,610,103,86
3,611,104,85
3,612,104,86
3,613,104,87
3,614,104,88
3,615,104,89
3,616,104,90
3,617,104,91
3,618,103,94
3,619,104,93
3,620,103,96
3,621,104,95
3,622,103,98
3,623,103,97
3,624,103,99
3,625,103,100
3,626,104,100
3,627,104,101
3,628,104,102
3,629,104,103
3,630,103,104
3,631,104,105
3,632,103,108
3,633,104,107
3,634,102,110
3,635,103,111
3,636,103,110
3,637,104,111
3,638,104,112
3,639,102,115
3,640,104,116
3,641,106,83
3,642,106,84
3,643,105,85
3,644,105,86
3,645,105,87
3,646,105,88
3,647,105,89
3,648,104,92
3,649,105,91
3,650,105,92
3,651,104,94
3,652,105,94
3,653,105,95
3,654,104,97
3,655,105,97
3,656,105,98
3,657,105,99
3,658,105,100
3,659,105,101
3,660,104,104
3,661,105,103
3,662,104,106
3,663,105,105
3,664,104,108
3,665,105,108
3,666,104,110
3,667,105,109
3,668,105,110
3,669,105,111
3,670,104,113
3,671,105,114
3,672,105,118
3,673,107,83
3,674,105,84
3,675,106,85
3,676,106,86
3,677,106,87
3,678,106,88
3,679,105,90
3,680,106,90
3,681,106,91
3,682,106,92
3,683,105,93
3,684,106,94
3,685,105,96
3,686,106,96
3,687,106,97
3,688,106,98
3,689,106,99
3,690,106,100
3,691,105,102
3,692,106,102
3,693,106,103
3,694,105,106
3,695,106,105
3,696,105,107
3,697,106,107
3,698,106,108
3,699,106,109
3,700,106,110
3,701,106,111
3,702,106,112
3,703,105,116
3,704,107,116
3,705,108,83
3,706,107,84
3,707,107,85
3,708,107,86
3,709,107,87
3,710,106,89
3,711,107,89
3,712,107,90
3,713,106,93
3,714,107,92
3,715,107,93
3,716,107,94
3,717,106,95
3,718,107,96
3,719,107,97
3,720,107,98
3,721,106,101
3,722,107,100
3,723,107,101
3,724,106,104
3,725,107,103
3,726,106,106
3,727,107,105
3,728,107,106
3,729,107,107
3,730,107,108
3,731,107,109
3,732,108,112
3,733,107,112
3,734,106,113
3,735,105,113
3,736,108,117
3,737,109,83
3,738,109,84
3,739,108,85
3,740,108,86
3,741,108,87
3,742,108,88
3,743,107,91
3,744,108,90
3,745,108,91
3,746,108,92
3,747,108,93
3,748,108,94
3,749,108,95
3,750,108,96
3,751,108,97
3,752,108,98
3,753,107,99
3,754,108,100
3,755,107,102
3,756,107,104
3,757,108,103
3,758,108,104
3,759,108,105
3,760,108,106
3,761,108,107
3,762,108,108
3,763,108,109
3,764,107,110
3,765,106,114
3,766,107,114
3,767,107,115
3,768,108,114
3,769,111,83
3,770,108,84
3,771,109,85
3,772,109,86
3,773,109,87
3,774,109,88
3,775,109,89
3,776,109,90
3,777,109,91
3,778,109,92
3,779,109,93
3,780,109,94
3,781,109,95
3,782,109,96
3,783,108,99
3,784,109,98
3,785,108,101
3,786,109,100
3,787,109,101
3,788,108,102
3,789,109,103
3,790,109,104
3,791,109,105
3,792,109,106
3,793,109,107
3,794,109,108
3,795,108,110
3,796,107,113
3,797,108,113
3,798,109,112
3,799,109,115
3,800,109,116
3,801,112,83
3,802,111,84
3,803,110,85
3,804,110,86
3,805,110,87
3,806,110,88
3,807,110,89
3,808,110,90
3,809,110,91
3,810,110,92
3,811,110,93
3,812,110,94
3,813,109,97
3,814,110,96
3,815,109,99
3,816,110,98
3,817,110,99
3,818,110,100
3,819,110,101
3,820,110,102
3,821,110,103
3,822,110,104
3,823,110,105
3,824,110,106
3,825,110,107
3,826,109,110
3,827,109,109
3,828,109,111
3,829,110,111
3,830,109,114
3,831,110,115
3,832,110,116
3,833,113,83
3,834,110,84
3,835,111,85
3,836,111,86
3,837,111,87
3,838,111,88
3,839,111,89
3,840,111,90
3,841,111,91
3,842,111,92
3,843,111,93
3,844,110,95
3,845,111,95
3,846,110,97
3,847,111,97
3,848,111,98
3,849,111,99
3,850,111,100
3,851,111,101
3,852,111,102
3,853,111,103
3,854,111,104
3,855,111,105
3,856,110,108
3,857,110,110
3,858,110,109
3,859,111,109
3,860,111,110
3,861,110,113
3,862,111,112
3,863,110,114
3,864,111,114
3,865,112,84
3,866,113,84
3,867,112,85
3,868,112,86
3,869,112,87
3,870,112,88
3,871,112,89
3,872,112,90
3,873,112,91
3,874,112,92
3,875,111,94
3,876,112,94
3,877,111,96
3,878,112,96
3,879,112,97
3,880,112,98
3,881,112,99
3,882,112,100
3,883,112,101
3,884,112,102
3,885,112,103
3,886,111,106
3,887,111,107
3,888,111,108
3,889,112,108
3,890,112,109
3,891,111,111
3,892,112,110
3,893,111,113
3,894,112,112
3,895,112,113
3,896,110,117
3,897,115,83
3,898,114,84
3,899,113,85
3,900,113,86
3,901,113,87
3,902,113,88
3,903,113,89
3,904,113,90
3,905,113,91
3,906,113,92
3,907,112,95
3,908,113,94
3,909,113,95
3,910,113,96
3,911,113,97
3,912,113,98
3,913,113,99
3,914,113,100
3,915,113,101
3,916,112,104
3,917,113,103
3,918,113,104
3,919,112,106
3,920,112,107
3,921,113,107
3,922,113,108
3,923,112,111
3,924,113,110
3,925,113,111
3,926,113,112
3,927,113,116
3,928,112,115
3,929,116,83
3,930,115,84
3,931,114,85
3,932,114,86
3,933,114,87
3,934,114,88
3,935,114,89
3,936,114,90
3,937,113,93
3,938,114,92
3,939,114,93
3,940,114,94
3,941,114,95
3,942,114,96
3,943,114,97
3,944,114,98
3,945,114,99
3,946,114,100
3,947,113,102
3,948,114,102
3,949,113,105
3,950,113,106
3,951,114,105
3,952,114,106
3,953,114,107
3,954,113,109
3,955,114,109
3,956,114,110
3,957,113,113
3,958,112,114
3,959,113,114
3,960,116,116
3,961,117,84
3,962,116,86
3,963,116,87
3,964,115,86
3,965,115,87
3,966,116,89
3,967,116,91
3,968,116,90
3,969,115,91
3,970,116,93
3,971,116,94
3,972,115,94
3,973,116,95
3,974,116,98
3,975,116,99
3,976,116,100
3,977,116,101
3,978,114,101
3,979,116,102
3,980,114,103
3,981,114,104
3,982,116,106
3,983,115,105
3,984,116,108
3,985,116,109
3,986,116,110
3,987,115,109
3,988,114,112
3,989,115,113
3,990,114,114
3,991,114,117
3,992,116,118
3,993,118,84
3,994,117,86
3,995,118,87
3,996,118,88
3,997,116,88
3,998,118,89
3,999,117,93
3,1000,117,92
3,1001,117,91
3,1002,118,93
3,1003,118,95
3,1004,118,98
3,1005,117,95
3,1006,117,98
3,1007,118,100
3,1008,118,101
3,1009,118,103
3,1010,116,103
3,1011,116,104
3,1012,117,103
3,1013,118,106
3,1014,115,106
3,1015,116,105
3,1016,118,107
3,1017,118,109
3,1018,117,109
3,1019,117,111
3,1020,116,113
3,1021,114,115
3,1022,115,114
3,1023,117,113
3,1024,116,114
4,1,82,83
4,2,83,84
4,3,84,84
4,4,82,87
4,5,83,88
4,6,84,88
4,7,83,89
4,8,82,93
4,9,83,92
4,10,85,91
4,11,84,92
4,12,83,96
4,13,84,95
4,14,83,97
4,15,86,101
4,16,83,98
4,17,82,103
4,18,83,102
4,19,85,100
4,20,84,102
4,21,83,103
4,22,84,105
4,23,82,107
4,24,83,106
4,25,83,108
4,26,83,109
4,27,82,109
4,28,85,111
4,29,84,111
4,30,83,114
4,31,83,117
4,32,84,116
4,33,87,83
4,34,84,87
4,35,85,88
4,36,83,90
4,37,84,90
4,38,86,91
4,39,85,89
4,40,85,90
4,41,85,93
4,42,84,96
4,43,85,94
4,44,85,95
4,45,85,96
4,46,84,97
4,47,85,98
4,48,84,101
4,49,84,103
4,50,86,103
4,51,83,105
4,52,85,102
4,53,87,105
4,54,86,108
4,55,84,107
4,56,84,108
4,57,83,111
4,58,85,109
4,59,84,110
4,60,85,110
4,61,84,114
4,62,84,112
4,63,86,112
4,64,84,118
4,65,86,83
4,66,85,87
4,67,86,86
4,68,86,88
4,69,86,90
4,70,86,89
4,71,86,93
4,72,85,92
4,73,86,92
4,74,87,91
4,75,86,94
4,76,86,97
4,77,86,95
4,78,84,99
4,79,85,97
4,80,84,100
4,81,85,99
4,82,86,100
4,83,86,102
4,84,85,103
4,85,86,105
4,86,87,106
4,87,85,107
4,88,85,106
4,89,85,108
4,90,86,107
4,91,87,108
4,92,86,110
4,93,87,110
4,94,86,111
4,95,86,118
4,96,85,114
4,97,86,85
4,98,85,86
4,99,87,86
4,100,89,85
4,101,88,86
4,102,87,88
4,103,87,89
4,104,88,89
4,105,87,92
4,106,87,95
4,107,87,94
4,108,86,96
4,109,89,95
4,110,88,98
4,111,87,100
4,112,86,98
4,113,87,99
4,114,87,101
4,115,87,102
4,116,85,104
4,117,88,103
4,118,87,103
4,119,88,104
4,120,86,106
4,121,87,107
4,122,86,109
4,123,87,112
4,124,87,111
4,125,85,116
4,126,86,113
4,127,86,114
4,128,87,117
4,129,86,84
4,130,89,83
4,131,87,85
4,132,87,87
4,133,87,90
4,134,88,91
4,135,87,93
4,136,88,90
4,137,88,92
4,138,88,93
4,139,90,95
4,140,87,96
4,141,87,98
4,142,88,96
4,143,88,97
4,144,89,97
4,145,88,99
4,146,88,102
4,147,88,100
4,148,88,101
4,149,89,102
4,150,88,105
4,151,88,107
4,152,87,109
4,153,88,106
4,154,88,108
4,155,88,110
4,156,88,111
4,157,88,112
4,158,87,113
4,159,87,115
4,160,90,117
4,161,92,82
4,162,90,84
4,163,88,88
4,164,89,86
4,165,89,89
4,166,89,87
4,167,89,88
4,168,90,89
4,169,89,92
4,170,89,91
4,171,90,93
4,172,89,94
4,173,88,95
4,174,89,96
4,175,90,96
4,176,89,99
4,177,89,100
4,178,89,101
4,179,89,103
4,180,90,102
4,181,89,104
4,182,89,105
4,183,89,107
4,184,89,106
4,185,90,112
4,186,88,109
4,187,89,111
4,188,88,113
4,189,90,113
4,190,87,114
4,191,88,115
4,192,87,116
4,193,90,87
4,194,90,85
4,195,91,85
4,196,90,88
4,197,91,88
4,198,90,90
4,199,89,90
4,200,90,91
4,201,91,90
4,202,89,93
4,203,90,94
4,204,91,93
4,205,91,94
4,206,89,98
4,207,90,98
4,208,90,99
4,209,90,100
4,210,91,99
4,211,90,101
4,212,91,101
4,213,90,104
4,214,90,103
4,215,89,110
4,216,89,109
4,217,90,106
4,218,90,110
4,219,89,112
4,220,92,110
4,221,89,115
4,222,88,117
4,223,89,114
4,224,94,117
4,225,94,82
4,226,90,86
4,227,91,86
4,228,91,87
4,229,92,86
4,230,91,89
4,231,92,88
4,232,90,92
4,233,91,91
4,234,92,91
4,235,93,92
4,236,91,95
4,237,90,97
4,238,91,97
4,239,91,96
4,240,91,98
4,241,92,98
4,242,92,99
4,243,91,104
4,244,92,104
4,245,90,105
4,246,91,107
4,247,90,107
4,248,90,108
4,249,91,108
4,250,91,110
4,251,90,111
4,252,91,111
4,253,92,115
4,254,92,112
4,255,90,114
4,256,92,119
4,257,93,83
4,258,93,84
4,259,92,85
4,260,92,87
4,261,93,86
4,262,92,89
4,263,92,90
4,264,93,89
4,265,93,90
4,266,92,93
4,267,92,94
4,268,92,95
4,269,93,94
4,270,92,97
4,271,92,96
4,272,93,97
4,273,91,100
4,274,91,102
4,275,92,101
4,276,91,106
4,277,92,102
4,278,92,103
4,279,91,109
4,280,92,109
4,281,92,108
4,282,92,107
4,283,93,108
4,284,93,109
4,285,91,112
4,286,91,115
4,287,91,117
4,288,93,119
4,289,95,82
4,290,93,85
4,291,94,84
4,292,93,87
4,293,94,86
4,294,94,87
4,295,93,88
4,296,94,89
4,297,92,92
4,298,93,91
4,299,94,92
4,300,93,95
4,301,93,96
4,302,93,98
4,303,92,100
4,304,93,99
4,305,93,100
4,306,93,101
4,307,93,102
4,308,94,101
4,309,92,105
4,310,93,105
4,311,93,106
4,312,93,107
4,313,94,106
4,314,93,110
4,315,92,111
4,316,93,111
4,317,92,114
4,318,93,116
4,319,92,116
4,320,92,117
4,321,93,82
4,322,95,83
4,323,94,85
4,324,94,88
4,325,95,87
4,326,95,88
4,327,94,90
4,328,94,91
4,329,95,90
4,330,93,93
4,331,94,94
4,332,95,93
4,333,95,94
4,334,94,96
4,335,95,96
4,336,95,97
4,337,94,98
4,338,95,99
4,339,94,100
4,340,95,104
4,341,93,104
4,342,93,103
4,343,96,105
4,344,94,107
4,345,94,108
4,346,94,109
4,347,93,112
4,348,93,114
4,349,94,111
4,350,94,112
4,351,97,114
4,352,95,117
4,353,96,83
4,354,95,85
4,355,96,84
4,356,96,85
4,357,95,86
4,358,95,89
4,359,96,89
4,360,97,91
4,361,95,91
4,362,94,95
4,363,95,95
4,364,96,94
4,365,96,95
4,366,94,97
4,367,95,98
4,368,95,101
4,369,95,100
4,370,94,102
4,371,96,104
4,372,95,102
4,373,95,103
4,374,95,105
4,375,95,106
4,376,95,107
4,377,96,111
4,378,94,113
4,379,94,110
4,380,96,110
4,381,96,114
4,382,96,113
4,383,94,115
4,384,95,115
4,385,98,83
4,386,99,83
4,387,97,84
4,388,96,87
4,389,96,86
4,390,97,87
4,391,96,90
4,392,96,91
4,393,95,92
4,394,96,92
4,395,96,93
4,396,97,93
4,397,96,96
4,398,96,97
4,399,96,98
4,400,96,99
4,401,96,100
4,402,96,102
4,403,96,101
4,404,97,101
4,405,97,102
4,406,96,106
4,407,96,107
4,408,95,109
4,409,96,108
4,410,95,108
4,411,96,109
4,412,95,112
4,413,96,112
4,414,97,111
