timestep,id,x,y
2,721,107,100
2,722,107,101
2,723,107,102
2,724,107,103
2,725,107,104
2,726,107,105
2,727,107,106
2,728,107,107
2,729,107,108
2,730,107,109
2,731,107,110
2,732,106,113
2,733,107,112
2,734,106,115
2,735,106,116
2,736,108,117
2,737,109,84
2,738,108,85
2,739,108,86
2,740,108,87
2,741,108,88
2,742,108,89
2,743,108,90
2,744,108,91
2,745,108,92
2,746,108,93
2,747,108,94
2,748,108,95
2,749,108,96
2,750,108,97
2,751,108,98
2,752,108,99
2,753,108,100
2,754,108,101
2,755,108,102
2,756,108,103
2,757,108,104
2,758,108,105
2,759,108,106
2,760,108,107
2,761,108,108
2,762,108,109
2,763,107,111
2,764,108,111
2,765,108,112
2,766,107,114
2,767,107,116
2,768,107,117
2,769,110,84
2,770,109,85
2,771,109,86
2,772,109,87
2,773,109,88
2,774,109,89
2,775,109,90
2,776,109,91
2,777,109,92
2,778,109,93
2,779,109,94
2,780,109,95
2,781,109,96
2,782,109,97
2,783,109,98
2,784,109,99
2,785,109,100
2,786,109,101
2,787,109,102
2,788,109,103
2,789,109,104
2,790,109,105
2,791,109,106
2,792,109,107
2,793,109,108
2,794,108,110
2,795,109,110
2,796,109,111
2,797,109,112
2,798,108,115
2,799,109,114
2,800,109,115
2,801,111,84
2,802,110,85
2,803,110,86
2,804,110,87
2,805,110,88
2,806,110,89
2,807,110,90
2,808,110,91
2,809,110,92
2,810,110,93
2,811,110,94
2,812,110,95
2,813,110,96
2,814,110,97
2,815,110,98
2,816,110,99
2,817,110,100
2,818,110,101
2,819,110,102
2,820,110,103
2,821,110,104
2,822,110,105
2,823,110,106
2,824,110,107
2,825,109,109
2,826,110,109
2,827,110,110
2,828,109,113
2,829,110,112
2,830,110,113
2,831,109,116
2,832,110,117
2,833,112,84
2,834,111,85
2,835,111,86
2,836,111,87
2,837,111,88
2,838,111,89
2,839,111,90
2,840,111,91
2,841,111,92
2,842,111,93
2,843,111,94
2,844,111,95
2,845,111,96
2,846,111,97
2,847,111,98
2,848,111,99
2,849,111,100
2,850,111,101
2,851,111,102
2,852,111,103
2,853,111,104
2,854,111,105
2,855,110,108
2,856,111,107
2,857,111,108
2,858,110,111
2,859,111,110
2,860,111,111
2,861,111,112
2,862,110,115
2,863,110,116
2,864,111,117
2,865,113,84
2,866,112,85
2,867,112,86
2,868,112,87
2,869,112,88
2,870,112,89
2,871,112,90
2,872,112,91
2,873,112,92
2,874,112,93
2,875,112,94
2,876,112,95
2,877,112,96
2,878,112,97
2,879,112,98
2,880,112,99
2,881,112,100
2,882,112,101
2,883,112,102
2,884,112,103
2,885,112,104
2,886,112,105
2,887,111,106
2,888,112,107
2,889,111,109
2,890,112,109
2,891,112,110
2,892,112,111
2,893,112,112
2,894,111,113
2,895,111,116
2,896,112,117
2,897,114,84
2,898,113,85
2,899,113,86
2,900,113,87
2,901,113,88
2,902,113,89
2,903,113,90
2,904,113,91
2,905,113,92
2,906,113,93
2,907,113,94
2,908,113,95
2,909,113,96
2,910,113,97
2,911,113,98
2,912,113,99
2,913,113,100
2,914,113,101
2,915,113,102
2,916,113,103
2,917,112,106
2,918,113,105
2,919,113,106
2,920,112,108
2,921,113,108
2,922,113,109
2,923,113,110
2,924,112,113
2,925,113,112
2,926,112,115
2,927,112,114
2,928,112,116
2,929,115,84
2,930,114,85
2,931,114,86
2,932,114,87
2,933,114,88
2,934,114,89
2,935,114,90
2,936,114,91
2,937,114,92
2,938,114,93
2,939,114,94
2,940,114,95
2,941,114,96
2,942,114,97
2,943,114,98
2,944,114,99
2,945,114,100
2,946,114,101
2,947,114,102
2,948,114,103
2,949,113,104
2,950,113,107
2,951,114,106
2,952,114,107
2,953,114,108
2,954,114,109
2,955,113,111
2,956,113,113
2,957,114,112
2,958,113,114
2,959,113,116
2,960,113,115
2,961,116,84
2,962,115,85
2,963,115,86
2,964,115,87
2,965,115,88
2,966,115,89
2,967,115,90
2,968,115,91
2,969,115,92
2,970,115,93
2,971,115,94
2,972,115,95
2,973,115,96
2,974,115,97
2,975,115,98
2,976,115,99
2,977,115,100
2,978,115,101
2,979,114,104
2,980,114,105
2,981,115,104
2,982,115,105
2,983,115,106
2,984,115,107
2,985,114,110
2,986,114,111
2,987,115,110
2,988,114,113
2,989,114,114
2,990,115,113
2,991,114,116
2,992,114,115
2,993,117,85
2,994,116,85
2,995,117,87
2,996,117,88
2,997,117,89
2,998,116,89
2,999,117,92
2,1000,116,91
2,1001,117,93
2,1002,117,95
2,1003,116,94
2,1004,117,97
2,1005,116,96
2,1006,117,98
2,1007,117,99
2,1008,117,100
2,1009,117,101
2,1010,115,102
2,1011,117,103
2,1012,116,103
2,1013,117,105
2,1014,116,105
2,1015,115,108
2,1016,115,109
2,1017,117,110
2,1018,117,111
2,1019,115,111
2,1020,117,113
2,1021,115,114
2,1022,116,113
2,1023,117,116
2,1024,115,115
3,1,83,85
3,2,83,86
3,3,84,87
3,4,84,86
3,5,84,88
3,6,85,91
3,7,83,92
3,8,85,94
3,9,84,92
3,10,83,94
3,11,84,93
3,12,83,95
3,13,84,96
3,14,84,97
3,15,83,100
3,16,84,100
3,17,83,103
3,18,83,104
3,19,84,103
3,20,84,104
3,21,84,105
3,22,83,106
3,23,84,106
3,24,83,108
3,25,84,107
3,26,84,111
3,27,83,112
3,28,84,112
3,29,83,114
3,30,85,113
3,31,83,116
3,32,85,116
3,33,85,83
3,34,85,85
3,35,86,85
3,36,85,86
3,37,85,89
3,38,85,88
3,39,86,89
3,40,86,94
3,41,85,92
3,42,85,93
3,43,84,95
3,44,85,96
3,45,85,97
3,46,86,98
3,47,86,99
3,48,84,101
3,49,85,101
3,50,84,102
3,51,85,102
3,52,85,104
3,53,85,103
3,54,84,108
3,55,85,106
3,56,85,108
3,57,85,109
3,58,86,110
3,59,84,113
3,60,85,110
3,61,85,112
3,62,84,115
3,63,84,114
3,64,86,118
3,65,88,83
3,66,86,86
3,67,86,87
3,68,87,86
3,69,86,88
3,70,87,88
3,71,86,90
3,72,86,91
3,73,87,91
3,74,88,94
3,75,86,97
3,76,85,95
3,77,86,95
3,78,86,96
3,79,87,97
3,80,85,100
3,81,86,101
3,82,86,102
3,83,87,104
3,84,86,104
3,85,85,105
3,86,86,105
3,87,86,107
3,88,85,107
3,89,86,109
3,90,86,108
3,91,87,109
3,92,86,112
3,93,87,113
3,94,85,114
3,95,85,117
3,96,86,114
3,97,89,83
3,98,87,85
3,99,87,87
3,100,88,86
3,101,87,89
3,102,87,90
3,103,88,89
3,104,87,92
3,105,87,93
3,106,87,94
3,107,87,96
3,108,87,95
3,109,88,95
3,110,87,100
3,111,87,98
3,112,87,99
3,113,87,101
3,114,87,102
3,115,88,101
3,116,88,102
3,117,88,103
3,118,88,104
3,119,86,106
3,120,87,106
3,121,87,108
3,122,88,108
3,123,86,113
3,124,87,110
3,125,86,115
3,126,87,112
3,127,88,113
3,128,89,117
3,129,89,84
3,130,88,85
3,131,88,87
3,132,88,88
3,133,89,88
3,134,88,90
3,135,88,93
3,136,88,91
3,137,88,92
3,138,89,92
3,139,89,93
3,140,88,96
3,141,88,97
3,142,88,98
3,143,89,97
3,144,88,99
3,145,88,100
3,146,89,100
3,147,89,101
3,148,89,102
3,149,88,105
3,150,87,107
3,151,88,106
3,152,89,106
3,153,87,111
3,154,88,110
3,155,88,111
3,156,88,112
3,157,89,111
3,158,87,116
3,159,88,114
3,160,89,114
3,161,90,84
3,162,91,84
3,163,89,86
3,164,89,87
3,165,89,89
3,166,89,90
3,167,90,89
3,168,90,90
3,169,89,91
3,170,90,92
3,171,90,93
3,172,89,96
3,173,90,95
3,174,89,98
3,175,89,99
3,176,90,98
3,177,90,99
3,178,90,100
3,179,90,101
3,180,89,103
3,181,90,103
3,182,89,104
3,183,89,109
3,184,89,108
3,185,90,107
3,186,88,109
3,187,89,110
3,188,90,110
3,189,91,113
3,190,90,112
3,191,89,115
3,192,90,117
3,193,93,83
3,194,90,85
3,195,90,87
3,196,90,86
3,197,91,87
3,198,90,88
3,199,90,91
3,200,91,90
3,201,91,91
3,202,90,94
3,203,91,93
3,204,90,96
3,205,90,97
3,206,91,97
3,207,91,98
3,208,91,99
3,209,91,100
3,210,90,102
3,211,91,101
3,212,91,102
3,213,91,107
3,214,89,105
3,215,90,105
3,216,90,108
3,217,90,109
3,218,91,108
3,219,90,111
3,220,91,110
3,221,90,113
3,222,90,114
3,223,90,115
3,224,90,118
3,225,91,85
3,226,92,84
3,227,91,86
3,228,91,89
3,229,91,88
3,230,92,88
3,231,92,89
3,232,91,92
3,233,92,91
3,234,92,92
3,235,91,95
3,236,91,94
3,237,92,95
3,238,92,96
3,239,92,97
3,240,92,98
3,241,92,99
3,242,93,100
3,243,90,104
3,244,90,106
3,245,91,104
3,246,91,105
3,247,91,106
3,248,92,106
3,249,91,109
3,250,92,108
3,251,92,109
3,252,91,112
3,253,92,111
3,254,92,116
3,255,91,115
3,256,93,115
3,257,92,83
3,258,92,86
3,259,92,87
3,260,93,86
3,261,93,87
3,262,92,90
3,263,93,89
3,264,93,90
3,265,93,91
3,266,92,93
3,267,92,94
3,268,93,94
3,269,93,95
3,270,93,96
3,271,93,97
3,272,92,100
3,273,92,101
3,274,92,102
3,275,92,103
3,276,93,102
3,277,93,103
3,278,92,104
3,279,92,107
3,280,93,106
3,281,93,107
3,282,92,110
3,283,93,109
3,284,91,114
3,285,92,112
3,286,93,112
3,287,92,115
3,288,93,116
3,289,94,84
3,290,93,85
3,291,94,85
3,292,93,88
3,293,94,87
3,294,94,88
3,295,94,89
3,296,93,92
3,297,93,93
3,298,94,93
3,299,94,94
3,300,94,95
3,301,94,96
3,302,93,98
3,303,94,97
3,304,93,99
3,305,94,99
3,306,94,100
3,307,93,101
3,308,93,104
3,309,94,103
3,310,94,104
3,311,94,105
3,312,94,106
3,313,93,108
3,314,93,110
3,315,93,111
3,316,94,110
3,317,93,113
3,318,94,112
3,319,95,115
3,320,93,118
3,321,96,84
3,322,95,84
3,323,94,86
3,324,95,86
3,325,95,87
3,326,94,90
3,327,94,91
3,328,94,92
3,329,95,91
3,330,95,92
3,331,95,93
3,332,95,94
3,333,95,95
3,334,96,97
3,335,94,98
3,336,94,102
3,337,94,101
3,338,95,100
3,339,95,101
3,340,95,102
3,341,95,103
3,342,95,104
3,343,95,105
3,344,94,108
3,345,94,107
3,346,94,109
3,347,95,109
3,348,94,111
3,349,95,111
3,350,93,114
3,351,93,117
3,352,94,118
3,353,96,83
3,354,95,85
3,355,96,85
3,356,96,86
3,357,95,88
3,358,95,89
3,359,95,90
3,360,96,90
3,361,96,91
3,362,96,92
3,363,96,93
3,364,95,96
3,365,95,97
3,366,95,98
3,367,95,99
3,368,96,98
3,369,96,99
3,370,96,100
3,371,96,101
3,372,96,102
3,373,96,103
3,374,95,106
3,375,95,107
3,376,96,106
3,377,95,108
3,378,96,108
3,379,96,109
3,380,95,110
3,381,95,112
3,382,95,113
3,383,96,115
3,384,94,116
3,385,99,83
3,386,97,84
3,387,97,85
3,388,96,87
3,389,96,88
3,390,97,88
3,391,96,89
3,392,97,90
3,393,97,91
3,394,97,92
3,395,96,94
3,396,96,96
3,397,97,95
3,398,97,96
3,399,97,97
3,400,97,98
3,401,97,99
3,402,97,100
3,403,97,101
3,404,96,104
3,405,96,105
3,406,97,104
3,407,97,105
3,408,96,107
3,409,97,107
3,410,96,110
3,411,96,111
3,412,96,112
3,413,97,111
3,414,96,114
3,415,95,116
3,416,96,116
3,417,100,83
3,418,97,86
3,419,98,85
3,420,97,87
3,421,98,87
3,422,98,88
3,423,98,89
3,424,98,90
3,425,98,91
3,426,97,94
3,427,97,93
3,428,98,94
3,429,98,95
3,430,98,96
3,431,98,97
3,432,98,98
3,433,98,99
3,434,98,100
3,435,98,101
3,436,98,102
3,437,97,103
3,438,98,104
3,439,97,106
3,440,98,106
3,441,97,108
3,442,97,109
3,443,98,109
3,444,99,110
3,445,97,115
3,446,97,112
3,447,97,113
3,448,97,117
3,449,99,84
3,450,98,86
3,451,99,85
3,452,99,86
3,453,99,87
3,454,99,88
3,455,99,89
3,456,99,90
3,457,98,93
3,458,98,92
3,459,99,93
3,460,99,94
3,461,99,95
3,462,99,96
3,463,99,97
3,464,99,98
3,465,99,99
3,466,97,102
3,467,98,103
3,468,99,102
3,469,99,103
3,470,98,105
3,471,98,107
3,472,98,108
3,473,99,107
3,474,98,110
3,475,98,111
3,476,98,114
3,477,98,112
3,478,97,114
3,479,100,113
3,480,98,117
3,481,100,84
3,482,101,84
3,483,100,85
3,484,100,86
3,485,100,87
3,486,100,88
3,487,99,91
3,488,100,90
3,489,100,91
3,490,100,92
3,491,100,93
3,492,100,94
3,493,100,95
3,494,100,96
3,495,100,97
3,496,100,98
3,497,99,100
3,498,100,100
3,499,99,101
3,500,99,104
3,501,99,105
3,502,100,104
3,503,100,105
3,504,99,108
3,505,99,109
3,506,100,108
3,507,100,109
3,508,99,112
3,509,99,111
3,510,99,114
3,511,98,115
3,512,99,115
3,513,101,83
3,514,102,84
3,515,101,85
3,516,101,86
3,517,100,89
3,518,101,88
3,519,101,89
3,520,101,90
3,521,101,91
3,522,101,92
3,523,101,93
3,524,101,94
3,525,101,95
3,526,101,96
3,527,100,99
3,528,101,98
3,529,101,100
3,530,100,101
3,531,100,102
3,532,100,103
3,533,101,103
3,534,100,106
3,535,101,105
3,536,101,106
3,537,101,107
3,538,100,110
3,539,101,109
3,540,100,112
3,541,101,111
3,542,99,113
3,543,100,115
3,544,100,116
3,545,103,83
3,546,103,84
3,547,101,87
3,548,102,86
3,549,102,87
3,550,102,88
3,551,102,89
3,552,102,90
3,553,102,91
3,554,102,92
3,555,102,93
3,556,102,94
3,557,101,97
3,558,102,96
3,559,101,99
3,560,102,98
3,561,101,101
3,562,102,100
3,563,102,101
3,564,101,102
3,565,101,104
3,566,102,104
3,567,102,105
3,568,101,108
3,569,102,107
3,570,101,110
3,571,102,109
3,572,102,110
3,573,103,113
3,574,102,112
3,575,101,117
3,576,103,115
3,577,104,83
3,578,102,85
3,579,103,85
3,580,103,86
3,581,103,87
3,582,103,88
3,583,103,89
3,584,103,90
3,585,103,91
3,586,103,92
3,587,103,93
3,588,102,95
3,589,103,95
3,590,102,97
3,591,103,97
3,592,102,99
3,593,103,99
3,594,103,100
3,595,102,102
3,596,102,103
3,597,103,103
3,598,102,106
3,599,103,105
3,600,102,108
3,601,103,107
3,602,103,108
3,603,102,111
3,604,104,112
3,605,101,115
3,606,101,113
3,607,102,114
3,608,103,118
3,609,106,83
3,610,105,84
3,611,104,85
3,612,104,86
3,613,104,87
3,614,104,88
3,615,104,89
3,616,104,90
3,617,104,91
3,618,104,92
3,619,104,93
3,620,103,96
3,621,104,95
3,622,103,98
3,623,104,97
3,624,104,98
3,625,103,101
3,626,103,102
3,627,104,101
3,628,104,102
3,629,104,103
3,630,104,104
3,631,104,105
3,632,104,106
3,633,103,109
3,634,104,108
3,635,104,109
3,636,103,111
3,637,102,113
3,638,103,112
3,639,102,117
3,640,105,117
3,641,105,83
3,642,104,84
3,643,105,85
3,644,105,86
3,645,105,87
3,646,105,88
3,647,105,89
3,648,105,90
3,649,105,91
3,650,105,92
3,651,105,93
3,652,104,96
3,653,105,95
3,654,105,96
3,655,105,97
3,656,104,99
3,657,104,100
3,658,105,100
3,659,105,101
3,660,105,102
3,661,105,103
3,662,105,104
3,663,105,105
3,664,105,106
3,665,104,107
3,666,104,110
3,667,104,111
3,668,106,112
3,669,105,111
3,670,105,112
3,671,103,114
3,672,104,114
3,673,107,83
3,674,106,84
3,675,106,85
3,676,106,86
3,677,106,87
3,678,106,88
3,679,106,89
3,680,106,90
3,681,106,91
3,682,106,92
3,683,106,93
3,684,105,94
3,685,106,95
3,686,105,98
3,687,106,97
3,688,105,99
3,689,106,99
3,690,106,100
3,691,106,101
3,692,106,102
3,693,106,103
3,694,106,104
3,695,106,105
3,696,105,108
3,697,105,109
3,698,105,110
3,699,106,109
3,700,106,110
3,701,104,113
3,702,105,114
3,703,107,113
3,704,107,118
3,705,107,84
3,706,108,84
3,707,107,85
3,708,107,86
3,709,107,87
3,710,107,88
3,711,107,89
3,712,107,90
3,713,107,91
3,714,106,94
3,715,107,93
3,716,107,94
3,717,107,95
3,718,106,98
3,719,107,97
3,720,107,98
3,721,107,99
3,722,107,100
3,723,107,101
3,724,107,102
3,725,107,103
3,726,107,104
3,727,106,106
3,728,107,106
3,729,106,107
3,730,107,108
3,731,107,109
3,732,106,114
3,733,108,113
3,734,105,116
3,735,106,117
3,736,109,118
3,737,110,83
3,738,109,84
3,739,108,85
3,740,108,86
3,741,108,87
3,742,108,88
3,743,108,89
3,744,108,90
3,745,107,92
3,746,108,92
3,747,108,93
3,748,107,96
3,749,108,95
3,750,108,96
3,751,108,97
3,752,108,98
3,753,108,99
3,754,108,100
3,755,108,101
3,756,108,102
3,757,108,103
3,758,107,105
3,759,107,107
3,760,108,106
3,761,108,107
3,762,107,110
3,763,107,112
3,764,107,111
3,765,108,111
3,766,108,114
3,767,108,117
3,768,106,116
3,769,111,83
3,770,110,84
3,771,109,85
3,772,109,86
3,773,109,87
3,774,109,88
3,775,109,89
3,776,108,91
3,777,109,91
3,778,109,92
3,779,109,93
3,780,109,94
3,781,109,95
3,782,109,96
3,783,109,97
3,784,109,98
3,785,109,99
3,786,109,100
3,787,109,101
3,788,108,104
3,789,108,105
3,790,109,104
3,791,109,105
3,792,108,108
3,793,108,109
3,794,108,110
3,795,109,110
3,796,108,112
3,797,109,111
3,798,107,114
3,799,108,115
3,800,110,114
3,801,112,83
3,802,111,84
3,803,110,85
3,804,110,86
3,805,110,87
3,806,110,88
3,807,109,90
3,808,110,90
3,809,110,91
3,810,110,92
3,811,110,93
3,812,110,94
3,813,110,95
3,814,110,96
3,815,110,97
3,816,110,98
3,817,110,99
3,818,110,100
3,819,109,103
3,820,109,102
3,821,110,103
3,822,109,106
3,823,109,107
3,824,109,108
3,825,109,109
3,826,110,109
3,827,110,110
3,828,109,112
3,829,109,113
3,830,109,114
3,831,108,116
3,832,109,117
3,833,113,83
3,834,112,84
3,835,111,85
3,836,111,86
3,837,110,89
3,838,111,88
3,839,111,89
3,840,111,90
3,841,111,91
3,842,111,92
3,843,111,93
3,844,111,94
3,845,111,95
3,846,111,96
3,847,111,97
3,848,111,98
3,849,110,101
3,850,110,102
3,851,111,101
3,852,111,102
3,853,110,105
3,854,111,104
3,855,110,107
3,856,110,106
3,857,111,107
3,858,110,112
3,859,110,111
3,860,111,110
3,861,111,111
3,862,109,115
3,863,109,116
3,864,111,118
3,865,114,83
3,866,113,84
3,867,112,85
3,868,111,87
3,869,112,87
3,870,112,88
3,871,112,89
3,872,112,90
3,873,112,91
3,874,112,92
3,875,112,93
3,876,112,94
3,877,112,95
3,878,112,96
3,879,112,97
3,880,111,99
3,881,112,99
3,882,112,100
3,883,111,103
3,884,112,102
3,885,112,103
3,886,111,105
3,887,112,105
3,888,111,108
3,889,110,108
3,890,111,109
3,891,112,109
3,892,112,110
3,893,111,112
3,894,110,113
3,895,111,117
3,896,112,118
3,897,115,83
3,898,114,84
3,899,113,85
3,900,113,86
3,901,113,87
3,902,113,88
3,903,113,89
3,904,113,90
3,905,113,91
3,906,113,92
3,907,113,93
3,908,113,94
3,909,113,95
3,910,113,96
3,911,112,98
3,912,113,98
3,913,112,101
3,914,113,100
3,915,113,101
3,916,113,102
3,917,111,106
3,918,112,106
3,919,112,107
3,920,112,108
3,921,113,108
3,922,113,109
3,923,112,111
3,924,112,112
3,925,112,113
3,926,111,116
3,927,111,113
3,928,112,117
3,929,116,83
3,930,115,84
3,931,114,85
3,932,114,86
3,933,114,87
3,934,114,88
3,935,114,89
3,936,114,90
3,937,114,91
3,938,114,92
3,939,114,93
3,940,114,94
3,941,113,97
3,942,114,96
3,943,113,99
3,944,114,98
3,945,114,99
3,946,114,100
3,947,115,103
3,948,113,103
3,949,114,103
3,950,113,106
3,951,113,107
3,952,114,106
3,953,114,107
3,954,113,110
3,955,113,112
3,956,112,114
3,957,113,111
3,958,113,113
3,959,114,117
3,960,112,115
3,961,117,84
3,962,116,84
3,963,115,85
3,964,116,87
3,965,116,88
3,966,116,90
3,967,115,89
3,968,115,90
3,969,116,92
3,970,115,92
3,971,116,93
3,972,115,94
3,973,116,95
3,974,114,97
3,975,116,97
3,976,116,100
3,977,114,101
3,978,116,101
3,979,113,105
3,980,114,104
3,981,114,105
3,982,116,106
3,983,115,105
3,984,116,107
3,985,114,109
3,986,114,110
3,987,116,109
3,988,113,114
3,989,113,115
3,990,114,114
3,991,113,117
3,992,114,116
3,993,118,85
3,994,117,85
3,995,118,86
3,996,118,87
3,997,117,88
3,998,117,90
3,999,118,93
3,1000,117,92
3,1001,117,94
3,1002,117,96
3,1003,115,95
3,1004,118,97
3,1005,115,97
3,1006,116,98
3,1007,118,98
3,1008,118,101
3,1009,118,102
3,1010,116,102
3,1011,117,102
3,1012,115,102
3,1013,117,104
3,1014,115,104
3,1015,116,108
3,1016,116,110
3,1017,118,109
3,1018,117,110
3,1019,116,111
3,1020,118,113
3,1021,116,115
3,1022,116,114
3,1023,116,117
3,1024,115,114
4,1,83,84
4,2,83,87
4,3,83,88
4,4,83,86
4,5,84,87
4,6,84,91
4,7,83,91
4,8,86,93
4,9,85,91
4,10,82,93
4,11,83,92
4,12,83,96
4,13,83,97
4,14,85,98
4,15,82,99
4,16,84,99
4,17,83,102
4,18,83,105
4,19,83,104
4,20,83,103
4,21,84,104
4,22,82,106
4,23,84,105
4,24,82,108
4,25,83,107
4,26,85,111
4,27,82,113
4,28,84,111
4,29,82,115
4,30,84,112
4,31,84,117
4,32,84,116
4,33,86,84
4,34,84,84
4,35,85,84
4,36,84,86
4,37,84,90
4,38,85,87
4,39,85,89
4,40,85,94
4,41,84,92
4,42,84,94
4,43,83,94
4,44,84,95
4,45,84,98
4,46,85,97
4,47,86,98
4,48,83,100
4,49,84,101
4,50,83,101
4,51,84,103
4,52,86,103
4,53,84,102
4,54,83,109
4,55,84,107
4,56,84,109
4,57,84,108
4,58,86,111
4,59,83,114
4,60,85,109
4,61,84,113
4,62,83,116
4,63,83,115
4,64,85,118
4,65,87,83
4,66,85,86
4,67,86,86
4,68,86,85
4,69,85,88
4,70,86,89
4,71,85,90
4,72,85,92
4,73,86,90
4,74,89,95
4,75,85,96
4,76,84,96
4,77,86,94
4,78,86,95
4,79,86,97
4,80,86,99
4,81,85,100
4,82,86,101
4,83,87,105
4,84,87,104
4,85,86,104
4,86,85,104
4,87,85,108
4,88,85,106
4,89,85,110
4,90,86,109
4,91,86,108
4,92,85,113
4,93,86,112
4,94,84,115
4,95,86,118
4,96,85,114
4,97,89,82
4,98,87,84
4,99,87,86
4,100,89,85
4,101,86,88
4,102,87,89
4,103,87,90
4,104,87,91
4,105,86,92
4,106,88,94
4,107,86,96
4,108,87,96
4,109,89,94
4,110,86,100
4,111,87,97
4,112,87,100
4,113,86,102
4,114,87,101
4,115,87,102
4,116,87,103
4,117,88,102
4,118,88,103
4,119,85,107
4,120,86,107
4,121,88,107
4,122,87,109
4,123,87,113
4,124,86,110
4,125,86,116
4,126,86,113
4,127,89,113
4,128,88,116
4,129,88,84
4,130,89,84
4,131,88,86
4,132,88,87
4,133,88,88
4,134,88,89
4,135,87,93
4,136,87,92
4,137,88,93
4,138,88,91
4,139,88,92
4,140,88,95
4,141,87,98
4,142,87,99
4,143,88,98
4,144,88,99
4,145,88,101
4,146,88,100
4,147,89,100
4,148,89,101
4,149,87,106
4,150,86,106
4,151,87,107
4,152,88,106
4,153,87,110
4,154,87,111
4,155,87,112
4,156,89,112
4,157,88,111
4,158,87,117
4,159,87,114
4,160,88,114
4,161,91,83
4,162,92,85
4,163,88,85
4,164,89,88
4,165,88,90
4,166,89,89
4,167,89,90
4,168,90,89
4,169,90,90
4,170,89,91
4,171,89,92
4,172,88,96
4,173,89,96
4,174,88,97
4,175,89,98
4,176,89,99
4,177,90,98
4,178,90,99
4,179,89,102
4,180,88,104
4,181,91,103
4,182,89,103
4,183,88,108
4,184,89,109
4,185,89,108
4,186,88,110
4,187,89,111
4,188,89,110
4,189,92,113
4,190,91,111
4,191,89,114
4,192,91,118
4,193,94,82
4,194,91,84
4,195,89,86
4,196,90,87
4,197,90,86
4,198,89,87
4,199,90,92
4,200,90,91
4,201,91,90
4,202,89,93
4,203,90,93
4,204,91,96
4,205,90,96
4,206,90,97
4,207,91,97
4,208,90,100
4,209,90,101
4,210,90,103
4,211,90,102
4,212,91,101
4,213,90,107
4,214,88,105
4,215,89,104
4,216,91,107
4,217,90,110
4,218,90,108
4,219,90,112
4,220,90,111
4,221,91,113
4,222,89,115
4,223,89,116
4,224,89,118
4,225,90,84
4,226,93,84
4,227,91,87
4,228,90,88
4,229,91,89
4,230,91,88
4,231,92,88
4,232,91,91
4,233,91,92
4,234,92,91
4,235,90,95
4,236,91,95
4,237,91,94
4,238,92,95
4,239,91,98
4,240,91,99
4,241,91,100
4,242,92,99
4,243,90,105
4,244,89,107
4,245,92,105
4,246,91,104
4,247,90,106
4,248,93,105
4,249,91,108
4,250,91,109
4,251,92,108
4,252,90,113
4,253,91,112
4,254,91,117
4,255,92,114
4,256,94,114
4,257,93,82
4,258,91,86
4,259,92,86
4,260,92,87
4,261,93,86
4,262,92,89
4,263,92,90
4,264,93,89
4,265,93,90
4,266,92,92
4,267,91,93
4,268,92,94
4,269,92,96
4,270,93,95
4,271,93,96
4,272,93,100
4,273,91,102
4,274,92,101
4,275,92,102
4,276,92,103
4,277,93,102
4,278,91,105
4,279,92,106
4,280,92,107
4,281,93,106
4,282,92,111
4,283,92,110
4,284,90,114
4,285,92,112
4,286,94,113
4,287,91,115
4,288,93,115
4,289,93,83
4,290,94,84
4,291,93,85
4,292,93,87
4,293,93,88
4,294,94,87
4,295,94,88
4,296,92,93
4,297,93,92
4,298,93,94
4,299,93,93
4,300,94,94
4,301,94,95
4,302,93,97
4,303,94,96
4,304,92,100
4,305,93,99
4,306,94,99
4,307,94,100
4,308,93,103
4,309,93,104
4,310,94,103
4,311,94,104
4,312,94,105
4,313,92,109
4,314,93,109
4,315,93,110
4,316,93,111
4,317,93,112
4,318,93,113
4,319,94,115
4,320,93,119
4,321,95,83
4,322,94,85
4,323,94,86
4,324,95,86
4,325,95,87
4,326,93,91
4,327,94,90
4,328,94,93
4,329,94,92
4,330,95,91
4,331,95,92
4,332,96,95
4,333,95,94
4,334,96,97
4,335,93,98
4,336,93,101
4,337,94,102
4,338,94,101
4,339,95,100
4,340,95,101
4,341,95,102
4,342,95,103
4,343,94,106
4,344,93,108
4,345,94,108
4,346,94,110
4,347,94,109
4,348,94,112
4,349,94,111
4,350,92,115
4,351,93,118
4,352,95,117
4,353,97,83
4,354,95,84
4,355,96,84
4,356,96,85
4,357,94,89
4,358,95,88
4,359,95,89
4,360,95,90
4,361,96,90
4,362,95,93
4,363,96,92
4,364,95,95
4,365,94,98
4,366,95,97
4,367,95,98
4,368,95,99
4,369,96,98
4,370,96,99
4,371,96,100
4,372,96,101
4,373,95,104
4,374,95,105
4,375,94,107
4,376,95,106
4,377,95,109
4,378,95,108
4,379,97,110
4,380,96,109
4,381,95,111
4,382,96,113
4,383,95,114
4,384,93,116
4,385,98,83
4,386,96,83
4,387,98,84
4,388,96,86
4,389,96,87
4,390,97,89
4,391,96,88
4,392,96,91
4,393,97,90
4,394,96,93
4,395,96,94
4,396,95,96
4,397,96,96
4,398,97,95
4,399,97,96
4,400,97,97
4,401,97,98
4,402,97,99
4,403,96,102
4,404,96,103
4,405,96,104
4,406,96,105
4,407,96,106
4,408,95,107
4,409,96,108
4,410,95,110
4,411,96,110
4,412,96,111
4,413,96,112
4,414,96,115
