timestep,id,x,y
5,148,46,46
5,149,47,47
5,150,46,51
5,151,46,50
5,152,46,53
5,153,47,51
5,154,47,52
5,155,46,55
5,156,47,54
5,157,47,55
5,158,47,60
5,159,46,58
5,160,48,60
5,161,51,37
5,162,51,38
5,163,49,39
5,164,49,42
5,165,48,43
5,166,48,44
5,167,48,45
5,168,46,48
5,169,46,47
5,170,47,53
5,171,47,49
5,172,48,54
5,173,47,50
5,174,48,52
5,175,47,56
5,176,47,58
5,177,48,55
5,178,48,56
5,179,50,60
5,180,49,61
5,181,49,37
5,182,50,40
5,183,50,39
5,184,49,40
5,185,50,45
5,186,47,48
5,187,48,47
5,188,48,46
5,189,48,51
5,190,48,50
5,191,50,53
5,192,49,49
5,193,49,50
5,194,48,53
5,195,49,53
5,196,49,54
5,197,48,57
5,198,48,59
5,199,49,56
5,200,50,63
5,201,53,39
5,202,51,39
5,203,52,39
5,204,49,45
5,205,49,43
5,206,51,42
5,207,49,47
5,208,49,48
5,209,49,46
5,210,50,48
5,211,50,49
5,212,50,50
5,213,51,54
5,214,49,52
5,215,50,51
5,216,52,57
5,217,51,57
5,218,49,59
5,219,50,58
5,220,51,61
5,221,52,41
5,222,51,40
5,223,52,40
5,224,51,43
5,225,51,48
5,226,50,47
5,227,50,46
5,228,51,46
5,229,51,47
5,230,52,49
5,231,50,52
5,232,51,49
5,233,51,52
5,234,50,54
5,235,49,55
5,236,50,56
5,237,50,59
5,238,49,57
5,239,53,60
5,240,54,64
5,241,54,37
5,242,53,41
5,243,50,43
5,244,50,44
5,245,51,44
5,246,52,44
5,247,52,45
5,248,52,46
5,249,53,45
5,250,52,47
5,251,53,47
5,252,52,54
5,253,51,53
5,254,51,56
5,255,52,52
5,256,51,55
5,257,54,55
5,258,52,58
5,259,52,55
5,260,54,62
5,261,53,42
5,262,54,39
5,263,52,42
5,264,52,43
5,265,53,43
5,266,53,44
5,267,53,46
5,268,56,48
5,269,51,51
5,270,52,48
5,271,52,51
5,272,51,50
5,273,52,50
5,274,53,50
5,275,54,53
5,276,54,59
5,277,53,57
5,278,54,60
5,279,51,60
5,280,56,62
5,281,57,38
5,282,53,40
5,283,54,41
5,284,54,44
5,285,54,43
5,286,54,42
5,287,54,45
5,288,54,46
5,289,53,48
5,290,54,48
5,291,54,51
5,292,53,51
5,293,53,52
5,294,53,54
5,295,53,53
5,296,53,56
5,297,53,55
5,298,55,58
5,299,51,58
5,300,54,57
5,301,55,42
5,302,56,41
5,303,55,39
5,304,55,40
5,305,55,43
5,306,55,48
5,307,55,44
5,308,53,49
5,309,55,49
5,310,58,50
5,311,57,49
5,312,54,50
5,313,56,57
5,314,55,51
5,315,55,56
5,316,55,55
5,317,57,58
5,318,56,58
5,319,54,61
5,320,57,60
5,321,56,40
5,322,59,38
5,323,57,39
5,324,57,46
5,325,56,42
5,326,54,47
5,327,55,46
5,328,56,46
5,329,58,47
5,330,57,48
5,331,56,55
5,332,56,51
5,333,56,54
5,334,59,51
5,335,58,53
5,336,58,57
5,337,56,59
5,338,59,57
5,339,58,63
5,340,58,60
5,341,59,41
5,342,58,42
5,343,57,41
5,344,58,44
5,345,55,45
5,346,56,43
5,347,59,45
5,348,59,46
5,349,60,49
5,350,55,53
5,351,60,48
5,352,58,52
5,353,57,57
5,354,55,54
5,355,58,56
5,356,55,57
5,357,57,59
5,358,57,54
5,359,60,60
5,360,60,58
5,361,57,43
5,362,58,40
5,363,61,44
5,364,60,42
5,365,57,42
5,366,59,44
5,367,59,47
5,368,62,48
5,369,61,47
5,370,57,52
5,371,59,49
5,372,57,51
5,373,59,50
5,374,56,52
5,375,59,56
5,376,61,54
5,377,57,55
5,378,59,59
5,379,57,62
5,380,60,59
5,381,62,39
5,382,63,42
5,383,62,42
5,384,62,44
5,385,60,47
5,386,62,45
5,387,64,48
5,388,60,50
5,389,59,48
5,390,63,50
5,391,59,52
5,392,63,51
5,393,63,55
5,394,63,56
5,395,59,55
5,396,62,56
5,397,60,56
5,398,61,62
5,399,59,58
5,400,59,63
6,1,40,39
6,2,40,45
6,3,38,44
6,4,38,43
6,5,42,42
6,6,36,47
6,7,39,46
6,8,41,49
6,9,41,44
6,10,38,52
6,11,39,53
6,12,37,48
6,13,40,52
6,14,40,49
6,15,39,51
6,16,39,57
6,17,41,61
6,18,39,54
6,19,40,57
6,20,42,63
6,21,42,38
6,22,37,40
6,23,40,42
6,24,44,42
6,25,39,43
6,26,43,42
6,27,38,50
6,28,40,47
6,29,41,48
6,30,38,51
6,31,41,53
6,32,41,50
6,33,41,52
6,34,41,51
6,35,39,52
6,36,38,55
6,37,41,56
6,38,37,59
6,39,38,60
6,40,39,61
6,41,43,38
6,42,38,39
6,43,41,42
6,44,41,39
6,45,41,43
6,46,41,47
6,47,39,47
6,48,42,52
6,49,39,48
6,50,43,50
6,51,42,50
6,52,42,49
6,53,42,48
6,54,40,54
6,55,41,54
6,56,40,60
6,57,43,58
6,58,42,57
6,59,39,58
6,60,44,57
6,61,43,39
6,62,44,39
6,63,42,41
6,64,45,44
6,65,42,44
6,66,42,45
6,67,43,44
6,68,43,43
6,69,43,49
6,70,42,47
6,71,45,49
6,72,43,48
6,73,44,48
6,74,40,56
6,75,41,55
6,76,42,54
6,77,43,57
6,78,40,59
6,79,42,60
6,80,44,62
6,81,48,38
6,82,42,40
6,83,44,40
6,84,47,41
6,85,42,46
6,86,45,46
6,87,43,47
6,88,43,46
6,89,44,46
6,90,44,47
6,91,44,49
6,92,42,55
6,93,42,53
6,94,43,52
6,95,43,54
6,96,47,57
6,97,45,57
6,98,40,58
6,99,45,60
6,100,47,61
6,101,46,38
6,102,48,41
6,103,46,40
6,104,45,39
6,105,44,41
6,106,47,46
6,107,44,44
6,108,43,45
6,109,44,45
6,110,45,47
6,111,44,50
6,112,46,52
6,113,43,51
6,114,44,55
6,115,43,53
6,116,43,55
6,117,41,59
6,118,46,60
6,119,44,54
6,120,48,64
6,121,50,38
6,122,47,40
6,123,47,38
6,124,45,41
6,125,46,42
6,126,45,43
6,127,46,45
6,128,46,44
6,129,44,51
6,130,48,48
6,131,44,53
6,132,45,48
6,133,45,50
6,134,45,55
6,135,44,52
6,136,44,56
6,137,45,58
6,138,45,54
6,139,47,62
6,140,46,61
6,141,48,37
6,142,49,41
6,143,45,40
6,144,48,42
6,145,50,41
6,146,47,42
6,147,47,44
6,148,45,45
6,149,46,46
6,150,45,52
6,151,46,49
6,152,45,53
6,153,46,50
6,154,46,53
6,155,45,56
6,156,46,54
6,157,46,55
6,158,48,61
6,159,46,59
6,160,47,59
6,161,51,36
6,162,50,37
6,163,48,39
6,164,50,42
6,165,49,44
6,166,47,43
6,167,47,45
6,168,47,47
6,169,46,48
6,170,47,52
6,171,48,49
6,172,47,54
6,173,47,49
6,174,47,51
6,175,47,55
6,176,48,58
6,177,48,54
6,178,48,55
6,179,51,59
6,180,50,60
6,181,48,36
6,182,49,39
6,183,51,38
6,184,48,40
6,185,51,45
6,186,46,47
6,187,47,48
6,188,48,45
6,189,49,51
6,190,47,50
6,191,50,53
6,192,48,50
6,193,48,51
6,194,48,52
6,195,48,53
6,196,49,53
6,197,47,58
6,198,49,60
6,199,48,56
6,200,49,62
6,201,54,40
6,202,50,39
6,203,53,39
6,204,48,46
6,205,48,44
6,206,51,41
6,207,48,47
6,208,49,49
6,209,50,45
6,210,49,47
6,211,49,50
6,212,50,49
6,213,50,55
6,214,49,52
6,215,50,50
6,216,52,56
6,217,52,57
6,218,48,60
6,219,50,57
6,220,50,61
6,221,51,42
6,222,52,41
6,223,51,40
6,224,51,43
6,225,50,48
6,226,49,48
6,227,49,45
6,228,50,46
6,229,51,46
6,230,51,48
6,231,50,51
6,232,52,49
6,233,50,52
6,234,49,54
6,235,49,56
6,236,51,57
6,237,49,58
6,238,48,57
6,239,53,61
6,240,53,63
6,241,54,38
6,242,52,40
6,243,49,43
6,244,50,43
6,245,50,44
6,246,51,44
6,247,52,44
6,248,51,47
6,249,52,45
6,250,52,46
6,251,52,47
6,252,51,54
6,253,51,52
6,254,50,56
6,255,52,53
6,256,52,54
6,257,54,54
6,258,52,59
6,259,51,56
6,260,55,62
6,261,53,41
6,262,53,38
6,263,53,42
6,264,52,42
6,265,52,43
6,266,53,45
6,267,53,47
6,268,56,47
6,269,52,52
6,270,51,49
6,271,51,51
6,272,52,51
6,273,51,50
6,274,52,50
6,275,54,52
6,276,53,58
6,277,52,58
6,278,54,59
6,279,51,61
6,280,57,63
6,281,58,37
6,282,54,39
6,283,53,40
6,284,53,44
6,285,53,43
6,286,55,41
6,287,54,44
6,288,55,47
6,289,52,48
6,290,54,49
6,291,55,50
6,292,53,50
6,293,53,51
6,294,54,55
6,295,54,53
6,296,54,56
6,297,53,56
6,298,55,59
6,299,50,58
6,300,53,57
6,301,54,41
6,302,57,40
6,303,55,38
6,304,56,41
6,305,56,44
6,306,54,48
6,307,55,43
6,308,53,48
6,309,56,49
6,310,58,49
6,311,56,50
6,312,54,51
6,313,55,58
6,314,55,52
6,315,56,56
6,316,55,56
6,317,56,57
6,318,57,58
6,319,55,60
6,320,58,61
6,321,55,40
6,322,60,38
6,323,56,38
6,324,57,47
6,325,55,42
6,326,53,46
6,327,54,45
6,328,57,46
6,329,58,48
6,330,57,49
6,331,55,55
6,332,55,51
6,333,56,53
6,334,58,50
6,335,57,53
6,336,58,58
6,337,56,60
6,338,60,57
6,339,59,64
6,340,59,61
6,341,60,41
6,342,59,42
6,343,58,42
6,344,57,45
6,345,56,46
6,346,57,44
6,347,58,45
6,348,59,45
6,349,61,50
6,350,56,54
6,351,61,49
6,352,59,53
6,353,58,57
6,354,56,55
6,355,57,57
6,356,54,58
6,357,58,59
6,358,58,54
6,359,61,60
6,360,61,58
6,361,56,42
6,362,57,39
6,363,61,45
6,364,61,43
6,365,58,41
6,366,59,43
6,367,60,48
6,368,61,48
6,369,61,46
6,370,58,52
6,371,60,49
6,372,57,52
6,373,59,51
6,374,55,53
6,375,60,55
6,376,60,54
6,377,57,54
6,378,59,60
6,379,58,63
6,380,61,59
6,381,63,38
6,382,62,41
6,383,63,43
6,384,63,45
6,385,61,47
6,386,63,46
6,387,65,48
6,388,59,50
6,389,60,47
6,390,64,50
6,391,58,51
6,392,64,51
6,393,64,55
6,394,64,56
6,395,59,56
6,396,61,57
6,397,61,55
6,398,61,61
6,399,60,58
6,400,59,62
7,1,41,38
7,2,40,44
7,3,37,44
7,4,39,44
7,5,42,43
7,6,36,48
7,7,38,47
7,8,40,48
7,9,40,43
7,10,37,53
7,11,38,54
7,12,37,49
7,13,40,51
7,14,41,49
7,15,38,52
7,16,39,56
7,17,41,60
7,18,39,53
7,19,39,57
7,20,41,64
7,21,41,37
7,22,36,41
7,23,39,41
7,24,45,42
7,25,38,43
7,26,43,41
7,27,39,50
7,28,41,46
7,29,40,49
7,30,39,51
7,31,40,53
7,32,42,51
7,33,40,52
7,34,40,50
7,35,38,53
7,36,39,54
7,37,40,57
7,38,36,60
7,39,37,60
7,40,38,61
7,41,43,37
7,42,39,39
7,43,40,42
7,44,41,40
7,45,42,42
7,46,40,47
7,47,40,46
7,48,41,53
7,49,39,49
7,50,43,50
7,51,41,50
7,52,42,50
7,53,42,49
7,54,39,55
7,55,40,55
7,56,41,61
7,57,42,59
7,58,41,57
7,59,38,59
7,60,43,56
7,61,42,38
7,62,44,38
7,63,41,42
7,64,46,43
7,65,41,43
7,66,41,44
7,67,42,45
7,68,43,42
7,69,42,48
7,70,41,48
7,71,45,49
7,72,42,47
7,73,43,48
7,74,41,56
7,75,40,54
7,76,41,55
7,77,42,56
7,78,40,60
7,79,42,61
7,80,45,61
7,81,49,37
7,82,42,39
7,83,44,39
7,84,46,41
7,85,41,47
7,86,45,46
7,87,44,48
7,88,42,46
7,89,43,46
7,90,44,46
7,91,43,49
7,92,42,54
7,93,42,52
7,94,42,53
7,95,42,55
7,96,47,56
7,97,46,56
7,98,39,58
7,99,44,61
7,100,48,62
7,101,46,39
7,102,49,40
7,103,47,39
7,104,44,40
7,105,44,42
7,106,47,46
7,107,43,44
7,108,42,44
7,109,44,44
7,110,44,47
7,111,45,51
7,112,47,53
7,113,44,50
7,114,43,54
7,115,43,52
7,116,44,55
7,117,40,58
7,118,47,61
7,119,43,53
7,120,49,64
7,121,51,37
7,122,46,40
7,123,48,38
7,124,44,41
7,125,45,41
7,126,46,42
7,127,45,44
7,128,46,45
7,129,43,51
7,130,48,48
7,131,44,54
7,132,45,47
7,133,44,49
7,134,45,55
7,135,44,53
7,136,43,57
7,137,46,58
7,138,45,54
7,139,48,63
7,140,45,60
7,141,47,38
7,142,48,41
7,143,45,39
7,144,49,42
7,145,49,41
7,146,48,42
7,147,46,44
7,148,44,45
7,149,45,45
7,150,44,52
7,151,45,48
7,152,46,52
7,153,46,49
7,154,45,53
7,155,44,56
7,156,46,53
7,157,45,56
7,158,47,62
7,159,45,59
7,160,47,60
7,161,50,35
7,162,50,38
7,163,47,40
7,164,50,41
7,165,48,43
7,166,47,42
7,167,46,46
7,168,47,47
7,169,46,48
7,170,46,51
7,171,48,49
7,172,46,54
7,173,46,50
7,174,47,52
7,175,47,54
7,176,47,57
7,177,47,55
7,178,48,54
7,179,51,58
7,180,51,59
7,181,48,35
7,182,50,40
7,183,51,39
7,184,49,39
7,185,51,45
7,186,46,47
7,187,47,49
7,188,49,46
7,189,49,51
7,190,47,51
7,191,50,54
7,192,47,50
7,193,48,50
7,194,48,51
7,195,48,52
7,196,48,53
7,197,47,59
7,198,48,59
7,199,49,55
7,200,50,62
7,201,55,39
7,202,51,38
7,203,52,39
7,204,48,45
7,205,47,44
7,206,50,42
7,207,48,46
7,208,49,49
7,209,49,44
7,210,48,47
7,211,49,50
7,212,50,49
7,213,51,55
7,214,50,53
7,215,50,50
7,216,53,55
7,217,52,56
7,218,49,59
7,219,49,57
7,220,51,60
7,221,51,41
7,222,51,42
7,223,52,41
7,224,51,43
7,225,49,47
7,226,50,47
7,227,50,45
7,228,49,45
7,229,50,46
7,230,50,48
7,231,49,52
7,232,51,48
7,233,51,53
7,234,49,53
7,235,50,57
7,236,52,57
7,237,50,59
7,238,48,58
7,239,52,62
7,240,52,64
7,241,53,39
7,242,51,40
7,243,48,44
7,244,49,43
7,245,50,43
7,246,50,44
7,247,51,44
7,248,51,46
7,249,52,44
7,250,52,45
7,251,51,47
7,252,52,55
7,253,50,52
7,254,50,55
7,255,53,54
7,256,51,54
7,257,55,54
7,258,53,59
7,259,50,56
7,260,54,61
7,261,54,42
7,262,54,38
7,263,54,43
7,264,53,42
7,265,52,42
7,266,52,46
7,267,54,47
7,268,57,48
7,269,51,52
7,270,52,49
7,271,50,51
7,272,53,52
7,273,52,51
7,274,51,51
7,275,53,53
7,276,54,57
7,277,53,58
7,278,54,60
7,279,52,60
7,280,56,63
7,281,57,37
7,282,54,40
7,283,52,40
7,284,52,43
7,285,53,44
7,286,56,40
7,287,53,43
7,288,56,47
7,289,51,49
7,290,55,49
7,291,54,49
7,292,52,50
7,293,54,50
7,294,54,54
7,295,54,52
7,296,55,57
7,297,54,55
7,298,56,59
7,299,51,57
7,300,52,58
7,301,53,41
7,302,57,41
7,303,56,39
7,304,57,40
7,305,56,43
7,306,55,47
7,307,54,44
7,308,53,47
7,309,55,50
7,310,59,49
7,311,56,51
7,312,53,50
7,313,56,58
7,314,56,52
7,315,57,55
7,316,56,56
7,317,57,56
7,318,56,57
7,319,55,61
7,320,57,60
7,321,54,41
7,322,60,37
7,323,56,37
7,324,58,46
7,325,55,43
7,326,54,46
7,327,53,46
7,328,56,45
7,329,59,48
7,330,56,49
7,331,54,56
7,332,56,50
7,333,55,52
7,334,57,50
7,335,56,53
7,336,57,59
7,337,56,61
7,338,59,57
7,339,60,65
7,340,58,61
7,341,61,41
7,342,60,43
7,343,57,43
7,344,57,46
7,345,57,47
7,346,58,44
7,347,57,45
7,348,59,44
7,349,60,51
7,350,57,53
7,351,62,49
7,352,59,54
7,353,59,58
7,354,56,54
7,355,58,56
7,356,54,59
7,357,58,60
7,358,58,55
7,359,60,61
7,360,62,57
7,361,56,41
7,362,58,38
7,363,60,45
7,364,62,42
7,365,59,42
7,366,58,42
7,367,59,47
7,368,60,48
7,369,60,46
7,370,59,53
7,371,61,50
7,372,57,51
7,373,60,50
7,374,54,53
7,375,61,54
7,376,60,53
7,377,56,55
7,378,58,59
7,379,57,63
7,380,62,60
7,381,63,39
7,382,61,42
7,383,64,43
7,384,62,46
7,385,61,46
7,386,64,45
7,387,65,49
7,388,59,51
7,389,61,47
7,390,64,49
7,391,58,52
7,392,64,52
7,393,65,55
7,394,63,57
7,395,59,55
7,396,61,56
7,397,60,56
7,398,61,62
7,399,61,59
7,400,60,62
8,1,40,38
8,2,40,45
8,3,37,43
8,4,39,45
8,5,43,43
8,6,35,49
8,7,38,48
8,8,39,48
8,9,39,44
8,10,36,54
8,11,37,55
8,12,38,49
8,13,41,51
8,14,40,48
8,15,39,52
8,16,38,56
8,17,40,61
8,18,38,52
8,19,40,56
8,20,40,65
8,21,42,36
8,22,36,40
8,23,38,42
8,24,45,43
8,25,39,42
8,26,42,41
8,27,38,51
8,28,41,45
8,29,39,50
8,30,40,51
8,31,39,53
8,32,41,52
8,33,39,51
8,34,40,49
8,35,37,54
8,36,38,55
8,37,39,56
8,38,36,59
8,39,36,61
8,40,39,62
8,41,42,37
8,42,40,39
8,43,39,43
8,44,41,41
8,45,42,43
8,46,39,47
8,47,40,47
8,48,41,54
8,49,38,50
8,50,44,51
8,51,42,51
8,52,43,50
8,53,41,50
8,54,38,54
8,55,39,54
8,56,41,60
8,57,41,58
8,58,42,58
8,59,39,59
8,60,44,57
8,61,41,38
8,62,45,38
8,63,42,42
8,64,47,43
8,65,41,42
8,66,41,43
8,67,41,44
8,68,44,43
8,69,42,49
8,70,42,48
8,71,45,50
8,72,43,47
8,73,42,47
8,74,41,57
8,75,40,55
8,76,40,54
8,77,42,57
8,78,40,59
8,79,41,61
8,80,45,62
8,81,50,37
8,82,41,40
8,83,43,38
8,84,45,40
8,85,41,48
8,86,45,46
8,87,45,49
8,88,41,47
8,89,42,45
8,90,43,45
8,91,43,48
8,92,41,53
8,93,42,52
8,94,42,54
8,95,41,56
8,96,48,55
8,97,46,57
8,98,38,58
8,99,45,61
8,100,47,63
8,101,46,38
8,102,48,40
8,103,48,39
8,104,43,41
8,105,45,42
8,106,47,45
8,107,43,44
8,108,42,44
8,109,44,44
8,110,43,46
8,111,45,52
8,112,47,53
8,113,45,51
8,114,42,53
8,115,43,52
8,116,43,54
8,117,40,57
8,118,46,61
8,119,43,53
8,120,49,65
8,121,51,36
8,122,47,41
8,123,47,39
8,124,44,40
8,125,46,40
8,126,46,43
8,127,45,44
8,128,47,46
8,129,44,50
8,130,49,48
8,131,43,55
8,132,44,46
8,133,44,48
8,134,46,55
8,135,44,54
8,136,44,58
8,137,45,58
8,138,45,55
8,139,49,62
8,140,46,60
8,141,48,38
8,142,49,40
8,143,44,38
8,144,48,41
8,145,49,42
8,146,49,41
8,147,46,45
8,148,44,45
8,149,46,44
8,150,43,51
8,151,44,47
8,152,46,52
8,153,45,48
8,154,44,53
8,155,43,57
8,156,45,53
8,157,45,57
8,158,46,63
8,159,45,60
8,160,48,60
8,161,50,34
8,162,51,37
8,163,46,39
8,164,50,41
8,165,48,42
8,166,48,43
8,167,45,45
8,168,48,48
8,169,47,48
8,170,46,51
8,171,48,49
8,172,45,54
8,173,46,49
8,174,46,53
8,175,46,54
8,176,46,58
8,177,47,56
8,178,47,55
8,179,50,58
8,180,50,60
8,181,47,34
8,182,50,39
8,183,50,38
8,184,50,40
8,185,51,45
8,186,46,46
8,187,46,50
8,188,49,46
8,189,49,51
8,190,47,52
8,191,49,54
8,192,47,51
8,193,47,49
8,194,48,50
8,195,48,51
8,196,48,54
8,197,47,58
8,198,49,58
8,199,50,54
8,200,50,61
8,201,55,38
8,202,52,38
8,203,53,38
8,204,48,45
8,205,47,44
8,206,50,42
8,207,47,47
8,208,49,49
8,209,49,44
8,210,48,46
8,211,49,50
8,212,51,50
8,213,52,54
8,214,50,53
8,215,50,49
8,216,53,56
8,217,51,56
8,218,49,60
8,219,49,56
8,220,52,59
8,221,51,41
8,222,51,42
8,223,53,40
8,224,51,43
8,225,48,47
8,226,49,47
8,227,50,45
8,228,49,45
8,229,50,47
8,230,50,48
8,231,48,52
8,232,52,47
8,233,52,52
8,234,48,53
8,235,51,58
8,236,53,57
8,237,51,59
8,238,47,57
8,239,53,62
8,240,53,63
8,241,52,39
8,242,52,41
8,243,48,44
8,244,49,43
8,245,50,43
8,246,50,44
8,247,51,44
8,248,50,46
8,249,53,45
8,250,51,46
8,251,52,48
8,252,53,55
8,253,49,53
8,254,51,55
8,255,52,53
8,256,51,53
8,257,55,55
8,258,54,58
8,259,50,55
8,260,55,62
8,261,55,42
8,262,53,39
8,263,55,44
8,264,54,43
8,265,53,42
8,266,52,45
8,267,55,48
8,268,57,49
8,269,50,52
8,270,53,49
8,271,51,52
8,272,53,51
8,273,53,52
8,274,50,51
8,275,53,54
8,276,55,56
8,277,53,59
8,278,53,60
8,279,52,61
8,280,57,64
8,281,56,36
8,282,55,41
8,283,51,40
8,284,52,44
8,285,54,45
8,286,55,39
8,287,54,42
8,288,55,46
8,289,52,49
8,290,56,48
8,291,53,48
8,292,52,51
8,293,55,49
8,294,53,53
8,295,54,51
8,296,55,58
8,297,54,54
8,298,57,58
8,299,52,56
8,300,51,57
8,301,54,40
8,302,58,40
8,303,57,39
8,304,56,39
8,305,56,42
8,306,56,47
8,307,53,44
8,308,52,46
8,309,54,49
8,310,58,50
8,311,55,50
8,312,52,50
8,313,55,59
8,314,56,51
8,315,57,54
8,316,55,57
8,317,57,55
8,318,57,57
8,319,55,60
8,320,56,60
8,321,53,41
8,322,59,38
8,323,55,37
8,324,59,45
8,325,56,44
8,326,55,45
8,327,54,47
8,328,56,46
8,329,58,49
8,330,57,48
8,331,54,55
8,332,56,49
8,333,56,52
8,334,56,50
8,335,55,52
8,336,57,60
8,337,57,62
8,338,60,57
8,339,61,65
8,340,59,62
8,341,62,41
8,342,59,43
8,343,57,44
8,344,58,47
8,345,58,46
8,346,57,43
8,347,56,45
8,348,60,44
8,349,61,52
8,350,58,53
8,351,63,49
8,352,58,54
8,353,58,58
8,354,55,53
8,355,58,57
8,356,54,60
8,357,58,61
8,358,58,56
8,359,60,60
8,360,62,56
8,361,55,40
8,362,57,38
8,363,59,46
8,364,61,43
8,365,60,43
8,366,57,41
8,367,58,48
8,368,61,49
8,369,59,47
8,370,59,54
8,371,60,51
8,372,57,50
8,373,59,49
8,374,54,52
8,375,61,55
8,376,60,52
8,377,57,56
8,378,59,59
8,379,56,64
8,380,63,61
8,381,62,38
8,382,60,41
8,383,64,42
8,384,62,45
8,385,60,45
8,386,65,44
8,387,66,48
8,388,59,50
8,389,62,48
8,390,65,48
8,391,59,52
8,392,63,53
8,393,66,54
8,394,64,56
8,395,60,54
8,396,62,55
8,397,61,57
8,398,61,63
8,399,60,59
8,400,61,61
9,1,40,37
9,2,40,46
9,3,37,42
9,4,40,44
9,5,44,42
9,6,35,48
9,7,37,49
9,8,38,47
9,9,38,45
9,10,35,55
9,11,36,56
9,12,37,48
9,13,42,50
9,14,39,49
9,15,40,52
9,16,37,57
9,17,39,61
9,18,37,52
9,19,39,55
9,20,40,64
9,21,43,36
9,22,37,39
9,23,37,43
9,24,46,42
9,25,38,41
9,26,42,40
9,27,38,52
9,28,41,46
9,29,38,49
9,30,41,51
9,31,38,53
9,32,40,53
9,33,39,50
9,34,40,48
9,35,36,55
9,36,38,56
9,37,38,57
9,38,35,58
9,39,37,62
9,40,40,63
9,41,43,37
9,42,41,39
9,43,39,42
9,44,40,42
9,45,43,42
9,46,38,48
9,47,39,47
9,48,42,55
9,49,37,50
9,50,44,52
9,51,41,52
9,52,44,51
9,53,40,51
9,54,39,53
9,55,38,55
9,56,40,60
9,57,40,58
9,58,43,59
9,59,39,60
9,60,45,56
9,61,42,38
9,62,44,39
9,63,43,43
9,64,47,42
9,65,42,41
9,66,42,42
9,67,40,45
9,68,45,43
9,69,43,50
9,70,41,49
9,71,44,49
9,72,42,48
9,73,43,47
9,74,41,58
9,75,41,55
9,76,39,54
9,77,43,56
9,78,41,60
9,79,42,60
9,80,44,63
9,81,51,38
9,82,40,39
9,83,42,37
9,84,44,41
9,85,40,47
9,86,46,47
9,87,46,48
9,88,41,48
9,89,41,45
9,90,42,45
9,91,42,47
9,92,41,54
9,93,41,53
9,94,42,54
9,95,40,56
9,96,49,55
9,97,46,56
9,98,37,59
9,99,46,62
9,100,47,62
9,101,45,37
9,102,47,40
9,103,49,38
9,104,43,40
9,105,45,41
9,106,47,45
9,107,42,43
9,108,41,43
9,109,44,43
9,110,42,46
9,111,45,52
9,112,47,54
9,113,45,50
9,114,42,52
9,115,42,53
9,116,44,55
9,117,41,57
9,118,47,60
9,119,43,52
9,120,48,65
9,121,52,36
9,122,48,40
9,123,46,38
9,124,45,40
9,125,46,41
9,126,45,42
9,127,44,44
9,128,47,46
9,129,43,49
9,130,49,48
9,131,43,54
9,132,45,46
9,133,45,49
9,134,46,55
9,135,43,55
9,136,43,58
9,137,44,58
9,138,44,54
9,139,50,62
9,140,46,61
9,141,48,39
9,142,49,39
9,143,43,39
9,144,49,40
9,145,48,41
9,146,49,42
9,147,45,44
9,148,44,46
9,149,46,45
9,150,44,50
9,151,45,47
9,152,45,51
9,153,44,48
9,154,43,53
9,155,42,56
9,156,44,53
9,157,46,57
9,158,45,62
9,159,45,59
9,160,48,59
9,161,51,33
9,162,50,37
9,163,45,39
9,164,49,41
9,165,47,41
9,166,47,43
9,167,46,44
9,168,48,48
9,169,47,48
9,170,46,52
9,171,47,50
9,172,45,55
9,173,45,48
9,174,45,53
9,175,45,54
9,176,46,59
9,177,48,57
9,178,48,55
9,179,50,57
9,180,51,61
9,181,46,34
9,182,51,39
9,183,50,39
9,184,50,41
9,185,51,45
9,186,45,45
9,187,46,51
9,188,49,46
9,189,50,50
9,190,46,53
9,191,49,54
9,192,47,52
9,193,46,50
9,194,47,49
9,195,47,51
9,196,47,53
9,197,48,58
9,198,50,59
9,199,51,54
9,200,49,62
9,201,56,38
9,202,51,37
9,203,54,39
9,204,48,45
9,205,48,43
9,206,50,42
9,207,46,46
9,208,48,50
9,209,49,44
9,210,47,47
9,211,48,49
9,212,51,51
9,213,52,55
9,214,49,52
9,215,49,49
9,216,52,57
9,217,50,56
9,218,49,59
9,219,49,57
9,220,51,60
9,221,50,40
9,222,52,42
9,223,52,40
9,224,52,43
9,225,48,46
9,226,48,47
9,227,50,45
9,228,49,45
9,229,49,47
9,230,50,49
9,231,49,51
9,232,51,47
9,233,52,52
9,234,48,54
9,235,52,58
9,236,53,56
9,237,50,60
9,238,47,56
9,239,54,61
9,240,52,62
9,241,53,40
9,242,51,41
9,243,47,44
9,244,48,44
9,245,51,42
9,246,51,43
9,247,50,43
9,248,50,47
9,249,54,46
9,250,52,47
9,251,51,48
9,252,52,54
9,253,50,54
9,254,51,56
9,255,52,53
9,256,50,53
9,257,55,54
9,258,54,59
9,259,51,55
9,260,54,62
9,261,55,43
9,262,53,38
9,263,56,43
9,264,55,44
9,265,53,43
9,266,51,46
9,267,55,47
9,268,57,49
9,269,51,53
9,270,54,48
9,271,50,52
9,272,54,50
9,273,54,53
9,274,51,52
9,275,53,55
9,276,56,56
9,277,54,58
9,278,53,59
9,279,51,62
9,280,57,65
9,281,57,35
9,282,56,41
9,283,52,39
9,284,53,45
9,285,53,46
9,286,54,38
9,287,55,41
9,288,54,45
9,289,51,49
9,290,55,48
9,291,52,49
9,292,53,52
9,293,56,48
9,294,53,54
9,295,55,51
